Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,Brent_EU_Daily,WTI_Daily,Brent_Global_Monthly,WTI_Monthly,GPR
2021-09-21,85.47,84.24,82.24,76.15,79.97,83.14,79.7,467.79,73.185,73.94,70.56,113.8179,73.65,70.51,74.74954545454545,71.65,84.70899963378906
2021-09-22,86.3,85.06,83.02,76.37,80.93,83.76,80.39,473.44,75.02,75.67,72.34,113.6223,75.5,72.37,74.74954545454545,71.65,54.23030090332031
2021-09-23,87.13,85.89,83.83,76.81,82.17,84.84,81.57,482.49,76.64,77.29,73.44,113.513,76.44,73.43,74.74954545454545,71.65,68.83257293701172
2021-09-24,88.16,86.94,84.99,77.63,83.73,86.16,82.88,478.78,77.335,77.9,74.12,113.7597,77.42,74.18,74.74954545454545,71.65,92.75189971923828
2021-09-27,89.14,87.94,86.08,79.07,85.72,88.01,84.73,483.55,79.115,79.77,75.45,113.7432,78.85,75.54,74.74954545454545,71.65,57.03129577636719
2021-09-28,89.72,88.54,86.78,79.53,86.52,89.15,85.77,485.9,78.545,79.18,75.29,114.2469,78.3,75.44,74.74954545454545,71.65,96.1558074951172
2021-09-29,88.32,87.09,85.1,78.11,84.91,87.91,84.81,482.17,78.415,78.93,74.83,114.7092,77.86,75.06,74.74954545454545,71.65,59.39776611328125
2021-09-30,90.33,89.1,87.11,78.83,86.15,89.25,86.16,485.09,78.815,79.12,75.03,114.6403,77.81,75.22,74.74954545454545,71.65,102.68067169189452
2021-10-01,89.46,88.16,85.8,78.22,85.76,88.52,85.56,480.13,78.715,78.64,75.88,114.3798,79.4,76.01,83.8652380952381,81.48,68.03733825683594
2021-10-04,90.95,89.65,87.29,79.13,87.78,90.29,87.33,484.2,81.765,81.7,77.62,114.2739,81.44,77.68,83.8652380952381,81.48,65.81260681152344
2021-10-05,93.74,92.44,90.08,81.23,90.78,93.2,90.28,503.96,83.455,83.25,78.93,114.3654,82.72,79.17,83.8652380952381,81.48,171.9004364013672
2021-10-06,95.67,94.37,92.01,82.23,92.78,95.37,92.67,511.06,81.41,81.33,77.43,114.7185,81.39,77.66,83.8652380952381,81.48,56.072113037109375
2021-10-07,91.71,90.48,88.46,79.33,87.77,90.38,87.71,497.76,81.99,82.12,78.3,114.5044,82.34,78.46,83.8652380952381,81.48,121.3052978515625
2021-10-08,95.88,94.69,92.85,83.57,92.35,95.11,92.54,512.33,82.975,83.22,79.35,114.5986,82.17,79.55,83.8652380952381,81.48,94.39959716796876
2021-10-11,97.85,96.66,94.82,84.48,93.89,96.6,94.12,518.78,84.43,84.25,80.52,114.5986,83.75,80.64,83.8652380952381,81.48,50.806251525878906
2021-10-12,98.09,96.79,94.5,84.35,93.95,96.66,94.31,516.09,83.64,83.52,80.64,114.7542,83.53,80.75,83.8652380952381,81.48,81.5680160522461
2021-10-13,97.61,96.31,94.02,83.76,92.56,95.31,92.97,502.08,83.325,83.39,80.44,114.4705,83.53,80.67,83.8652380952381,81.48,94.00530242919922
2021-10-14,99.93,98.63,96.34,84.93,93.9,96.74,94.52,502.78,83.335,83.52,81.31,114.2053,83.86,81.43,83.8652380952381,81.48,55.36325073242188
2021-10-15,102.47,99.95,97.13,85.6,95.31,98.23,96.07,509.81,84.96,84.95,82.28,114.0905,84.67,82.39,83.8652380952381,81.48,107.1450424194336
2021-10-18,105.21,101.95,98.31,86.48,96.11,98.75,96.85,499.33,84.63,84.78,82.44,113.9899,84.13,82.62,83.8652380952381,81.48,126.71024322509766
2021-10-19,104.69,101.43,97.79,85.35,95.31,97.68,95.94,488.09,85.03,85.09,82.96,113.647,85.02,83.19,83.8652380952381,81.48,133.84112548828125
2021-10-20,103.26,100.0,96.36,84.65,94.7,96.99,95.61,487.21,85.12,85.33,83.87,113.5083,85.76,84.4,83.8652380952381,81.48,76.40929412841797
2021-10-21,106.27,103.01,99.37,85.31,94.83,97.1,95.62,484.48,83.7,83.78,83.25,113.6188,84.58,82.64,83.8652380952381,81.48,94.00530242919922
2021-10-22,106.17,102.92,99.37,85.76,94.55,96.75,95.32,473.36,84.97,85.12,84.56,113.67,85.43,84.53,83.8652380952381,81.48,86.04071807861328
2021-10-25,109.83,106.58,103.03,87.67,95.06,97.25,95.88,486.06,86.115,86.72,84.46,113.605,84.85,84.64,83.8652380952381,81.48,79.62903594970703
2021-10-26,110.41,107.16,103.61,87.76,95.26,97.36,96.02,480.29,85.845,86.45,84.65,113.674,85.11,85.64,83.8652380952381,81.48,144.6536102294922
2021-10-27,109.02,105.77,102.27,86.42,94.56,96.7,95.36,471.54,84.475,84.98,82.66,113.6218,84.12,82.66,83.8652380952381,81.48,102.93289184570312
2021-10-28,105.35,102.1,98.6,85.73,92.93,95.1,93.77,461.34,83.41,83.84,82.81,113.4389,83.4,82.78,83.8652380952381,81.48,96.13255310058594
2021-10-29,105.81,102.56,99.06,86.8,93.34,95.36,94.06,470.92,83.63,84.2,83.57,114.1349,83.1,83.5,83.8652380952381,81.48,55.78157806396485
2021-11-01,106.03,102.78,99.28,87.29,93.43,95.35,94.27,467.34,84.695,84.57,84.05,114.2067,84.51,84.08,80.89045454545455,79.15,124.33229064941406
2021-11-02,107.86,104.61,101.11,88.82,93.9,95.96,94.86,469.92,84.52,84.54,83.91,114.2847,84.42,83.91,80.89045454545455,79.15,62.866249084472656
2021-11-03,105.0,101.99,98.59,87.79,92.75,94.9,93.71,459.05,82.215,82.29,80.86,114.3593,81.1,80.82,80.89045454545455,79.15,73.80557250976562
2021-11-04,102.99,99.98,96.58,86.095,91.64,94.01,92.975,454.255,81.885,81.98,78.81,114.3558,80.15,78.88,80.89045454545455,79.15,122.68769073486328
2021-11-05,100.98,97.97,94.57,84.4,90.53,93.12,92.24,449.46,82.75,82.86,81.27,114.0732,82.43,81.25,80.89045454545455,79.15,76.9422836303711
2021-11-08,103.19,100.18,96.78,86.12,92.9,95.78,94.93,465.36,84.085,83.75,81.93,113.8256,83.22,81.96,80.89045454545455,79.15,46.36564636230469
2021-11-09,101.52,99.09,96.34,86.57,93.45,96.02,95.36,461.95,84.565,84.15,84.15,113.762,84.52,84.12,80.89045454545455,79.15,84.5761947631836
2021-11-10,102.4,99.97,97.22,88.35,95.03,97.64,97.14,464.85,84.3,84.16,81.34,114.1484,82.91,81.23,80.89045454545455,79.15,135.30206298828125
2021-11-11,100.25,97.82,95.07,85.79,91.74,94.38,93.88,453.78,83.02,82.52,81.59,114.1484,83.4,81.47,80.89045454545455,79.15,83.04486846923828
2021-11-12,98.86,96.4,93.51,85.82,90.9,93.38,92.97,449.89,82.65,82.51,80.79,114.5144,82.9,80.87,80.89045454545455,79.15,101.21734619140624
2021-11-15,98.21,95.75,92.86,84.98,88.75,91.16,90.79,448.22,81.53,81.38,80.88,114.5876,81.94,80.85,80.89045454545455,79.15,141.16055297851562
2021-11-16,99.01,96.62,94.06,85.68,90.0,92.79,92.45,461.16,82.76,82.37,80.76,115.136,82.85,80.76,80.89045454545455,79.15,122.86271667480467
2021-11-17,97.39,95.32,93.11,84.86,89.35,92.22,91.85,459.95,82.395,81.56,78.36,115.0263,80.67,78.32,80.89045454545455,79.15,126.06885528564452
2021-11-18,93.79,91.73,89.56,81.94,86.92,89.46,89.19,446.24,82.15,80.96,79.01,115.0678,82.45,78.92,80.89045454545455,79.15,158.1717071533203
2021-11-19,95.82,93.76,91.59,83.88,89.01,91.64,91.31,460.51,79.695,78.68,76.1,115.2187,80.24,76.11,80.89045454545455,79.15,108.7573471069336
2021-11-22,91.05,89.02,86.98,80.73,86.17,88.53,88.2,442.34,81.105,80.08,76.69,115.6481,80.97,76.74,80.89045454545455,79.15,128.9940643310547
2021-11-23,90.96,89.59,87.37,80.82,85.99,88.06,87.67,442.0,82.825,81.98,78.45,116.0118,83.43,78.32,80.89045454545455,79.15,80.91041564941406
2021-11-24,94.33,92.92,90.52,83.54,89.54,91.39,90.94,461.59,83.125,82.89,78.39,116.2711,82.37,78.32,80.89045454545455,79.15,87.68561553955078
2021-11-25,93.67,92.26,89.86,83.21,89.3,91.25,90.85,457.34,82.26,82.25,75.57666666666667,116.2711,82.05,78.32,80.89045454545455,79.15,118.09510040283205
2021-11-26,88.44,87.03,84.63,79.4,82.94,85.3,85.06,431.96,73.27,73.72,72.76333333333334,116.5103,72.37,78.32,80.89045454545455,79.15,58.97747039794922
2021-11-29,86.52,85.11,82.71,78.21,80.97,83.48,83.24,419.31,74.95,74.94,69.95,116.581,73.34,69.88,80.89045454545455,79.15,60.78105545043945
2021-11-30,83.96,82.55,80.15,75.84,78.12,80.49,80.25,406.9,70.96,70.345,66.18,116.2071,70.86,66.14,80.89045454545455,79.15,92.78900909423828
2021-12-01,83.36,81.95,79.55,75.15,79.28,80.64,80.4,400.67,71.945,71.64,65.57,115.889,69.53,65.44,74.67826086956522,71.71,86.94403076171875
2021-12-02,82.44,81.06,78.81,73.46,78.0,79.8,79.48,388.46,70.705,69.98,66.5,116.018,70.56,66.6,74.67826086956522,71.71,93.12439727783205
2021-12-03,84.42,83.0,80.53,74.33,80.31,82.43,82.11,396.67,71.92,71.44,66.26,116.2377,70.71,66.39,74.67826086956522,71.71,106.17205047607422
2021-12-06,84.02,82.57,80.06,73.11,79.14,81.54,81.13,394.87,72.19,72.15,69.49,116.1538,73.38,69.62,74.67826086956522,71.71,120.544677734375
2021-12-07,87.91,86.46,83.95,76.61,82.71,84.72,84.23,410.87,75.81,75.89,72.05,115.8555,75.54,71.94,74.67826086956522,71.71,202.4346923828125
2021-12-08,89.81,88.36,85.85,77.61,83.31,85.71,85.07,415.84,75.735,75.95,72.36,115.4418,75.94,72.43,74.67826086956522,71.71,145.55889892578125
2021-12-09,89.49,88.91,87.0,78.79,84.54,86.73,85.97,419.57,75.25,75.41,70.94,115.7784,74.1,70.87,74.67826086956522,71.71,104.557373046875
2021-12-10,90.31,89.31,86.71,77.59,84.15,86.3,85.46,410.74,74.315,74.74,71.67,115.5732,74.98,71.71,74.67826086956522,71.71,164.97715759277344
2021-12-13,91.93,90.93,88.33,78.97,85.23,87.62,86.47,419.93,74.25,74.96,71.29,115.842,74.12,71.19,74.67826086956522,71.71,110.41893005371094
2021-12-14,90.94,89.94,87.49,78.83,85.1,87.13,86.03,418.67,73.54,73.87,70.73,116.2397,73.37,70.57,74.67826086956522,71.71,129.9046173095703
2021-12-15,88.41,87.26,84.81,77.33,83.76,85.74,84.64,414.75,72.83,73.07,70.87,116.4219,73.71,70.89,74.67826086956522,71.71,72.01234436035156
2021-12-16,88.57,87.52,85.12,78.65,84.78,86.49,85.4,421.93,74.76,75.35,72.38,115.7146,74.64,72.34,74.67826086956522,71.71,136.24957275390625
2021-12-17,89.32,88.45,86.0,78.53,84.87,86.34,85.27,418.43,72.995,73.84,70.86,115.791,72.97,70.93,74.67826086956522,71.71,95.44012451171876
2021-12-20,85.4,84.66,82.85,74.66,80.9,82.53,81.45,399.05,69.03,69.91,68.23,116.0092,70.51,68.69,74.67826086956522,71.71,53.08602523803711
2021-12-21,86.58,85.84,84.03,74.74,80.4,82.61,81.53,403.87,72.72,73.58,71.22,116.1089,72.85,71.1,74.67826086956522,71.71,101.40513610839844
2021-12-22,88.63,87.89,86.08,76.63,83.15,85.45,84.23,417.09,74.11,74.69,72.86,115.7485,74.69,72.82,74.67826086956522,71.71,141.3362274169922
2021-12-23,90.02,89.3,87.59,77.81,84.52,87.13,85.91,425.2,75.675,76.3,73.79,115.5337,76.26,73.89,74.67826086956522,71.71,135.30911254882812
2021-12-24,91.17,90.4,88.46,78.38,84.68,87.32,86.1,428.52,75.365,76.2,74.68,115.5337,75.24,73.89,74.67826086956522,71.71,135.7197723388672
2021-12-27,91.72,90.95,89.00999999999999,79.755,85.88,88.835,87.56,435.82,76.08666666666666,76.90333333333334,75.57,115.4684,75.24,75.49,74.67826086956522,71.71,78.87065887451172
2021-12-28,92.27,91.5,89.56,81.13,87.08,90.35,89.02,443.12,76.80833333333334,77.60666666666667,75.98,115.4192,75.24,76.01,74.67826086956522,71.71,58.89009475708008
2021-12-29,93.05,92.28,90.34,81.01,87.57,90.88,89.55,444.33,77.53,78.31,76.56,115.3678,78.63,76.58,74.67826086956522,71.71,37.88884735107422
2021-12-30,93.64,92.87,90.93,81.69,86.99,90.63,89.3,446.54,78.315,79.08,76.99,115.283,78.61,76.83,74.67826086956522,71.71,147.22523498535156
2021-12-31,93.5,92.71,90.67,82.22,86.88,90.57,89.4,448.29,77.02,77.78,76.535,115.283,77.24,75.33,74.67826086956522,71.71,76.59115600585938
2022-01-03,93.46,92.68,90.67,81.37,86.5,90.35,89.18,445.62,78.005,78.75,76.08,115.4101,78.25,75.99,85.62238095238095,83.22,52.34305953979492
2022-01-04,94.11,93.33,91.33,81.0,86.88,91.32,90.15,447.69,78.99,79.72,76.99,115.3103,79.39,77.0,85.62238095238095,83.22,88.9631118774414
2022-01-05,94.03,93.25,91.25,79.97,88.67,92.62,91.47,449.96,80.9,81.305,77.85,115.137,80.6,77.83,85.62238095238095,83.22,96.48255157470705
2022-01-06,94.21,93.43,91.43,79.35,89.35,93.08,91.99,451.89,82.305,82.5,79.46,115.4046,81.99,79.47,85.62238095238095,83.22,70.01464080810547
2022-01-07,95.49,94.73,92.83,81.33,91.43,94.56,93.55,461.75,82.48,82.11,78.9,115.0451,82.28,79.0,85.62238095238095,83.22,118.95960998535156
2022-01-10,95.39,94.63,92.73,81.67,92.57,94.87,93.7,459.44,82.245,81.4,78.23,115.2216,81.56,78.11,85.62238095238095,83.22,130.00657653808594
2022-01-11,94.44,93.68,91.78,81.34,92.18,94.72,93.44,456.04,84.65,83.46,81.22,114.8332,84.98,81.17,85.62238095238095,83.22,188.9130096435547
2022-01-12,96.56,95.9,94.52,83.36,94.98,97.73,96.23,468.18,86.53,84.95,82.64,114.355,85.83,82.51,85.62238095238095,83.22,78.2134017944336
2022-01-13,98.09,97.37,95.7,84.09,95.77,98.67,97.18,473.18,86.195,84.64,82.12,114.177,85.8,81.97,85.62238095238095,83.22,170.64743041992188
2022-01-14,98.28,97.53,95.72,84.82,96.8,100.01,98.48,477.44,86.965,85.61,83.82,114.3825,87.17,83.82,85.62238095238095,83.22,133.57127380371094
2022-01-17,99.3,98.62,97.18,85.15,98.48,101.43,99.87,486.17,87.72,86.46,84.625,114.3825,87.82,83.82,85.62238095238095,83.22,109.26873016357422
2022-01-18,101.23,100.48,98.7,85.93,100.31,103.18,101.68,501.14,88.525,87.15,85.43,114.7373,88.83,85.42,85.62238095238095,83.22,138.8214874267578
2022-01-19,100.27,99.52,97.74,85.95,98.54,102.01,100.51,503.55,90.51,88.875,86.96,114.6109,89.64,86.84,85.62238095238095,83.22,153.562744140625
2022-01-20,100.54,99.79,97.99,86.03,98.1,101.82,100.64,508.58,90.915,89.24,86.9,114.4642,89.75,86.29,85.62238095238095,83.22,136.3739776611328
2022-01-21,99.81,99.06,97.26,85.05,96.82,100.53,99.21,502.42,89.805,88.28,86.39,114.6125,89.75,85.16,85.62238095238095,83.22,185.7514495849609
2022-01-24,101.52,100.77,98.97,86.49,99.41,103.24,101.98,508.07,87.52,85.89,84.21,115.2034,87.74,84.48,85.62238095238095,83.22,185.8010711669922
2022-01-25,100.58,99.83,98.01,85.08,97.76,101.66,100.41,499.65,89.45,87.82,86.5,115.1654,89.49,86.61,85.62238095238095,83.22,291.5824279785156
2022-01-26,102.6,101.85,100.03,87.32,99.29,103.05,101.69,508.01,92.015,90.43,87.35,115.0922,91.22,88.33,85.62238095238095,83.22,260.3373107910156
2022-01-27,104.26,103.47,101.44,88.37,101.21,104.71,103.38,514.03,91.285,90.07,86.61,115.978,90.7,87.61,85.62238095238095,83.22,265.0054016113281
2022-01-28,105.18,104.29,101.75,88.54,101.69,105.81,104.48,510.66,92.86,91.18,86.82,116.0393,91.47,87.67,85.62238095238095,83.22,182.23171997070312
2022-01-31,106.38,105.4,102.4,90.04,102.46,106.61,105.36,512.18,92.52,91.09,88.15,115.566,92.35,89.16,85.62238095238095,83.22,142.98854064941406
2022-02-01,106.64,105.66666666666669,102.69666666666669,90.34666666666666,102.48666666666666,106.42,105.13333333333334,511.8566666666666,93.265,89.74,88.2,115.3685,90.24,88.22,94.267,91.64,190.58609008789065
2022-02-02,106.9,105.93333333333334,102.99333333333334,90.65333333333334,102.51333333333334,106.23,104.90666666666668,511.5333333333333,91.935,88.71,88.26,115.1538,91.43,88.16,94.267,91.64,250.3199920654297
2022-02-03,107.16,106.2,103.29,90.96,102.54,106.04,104.68,511.21,93.46,89.97,90.27,114.9065,92.99,90.17,94.267,91.64,176.28762817382812
2022-02-04,108.43,107.54,104.96,92.92,105.41,108.78,107.42,522.89,97.66,93.55,92.31,115.1362,96.86,92.27,94.267,91.64,92.57479858398438
2022-02-07,108.72,107.84,105.3,93.25,106.05,110.4,109.4,524.01,98.2,93.35,91.32,115.0098,97.28,91.25,94.267,91.64,195.15126037597656
2022-02-08,107.91,107.18,105.4,92.31,104.41,109.28,108.59,517.96,95.34,90.45,89.36,115.0892,96.07,89.32,94.267,91.64,158.38780212402344
2022-02-09,107.46,106.73,104.95,91.45,102.79,107.79,107.3,502.84,96.745,92.11,89.66,114.8232,94.95,89.57,94.267,91.64,117.17926788330078
2022-02-10,110.52,109.7,107.69,93.22,105.34,109.41,108.9,509.48,97.425,92.86,89.88,114.5527,96.37,89.83,94.267,91.64,108.53760528564452
2022-02-11,110.19,109.37,107.36,92.54,104.63,108.77,108.14,507.16,97.835,93.29,93.1,114.8413,97.5,93.1,94.267,91.64,179.2779541015625
2022-02-14,113.72,112.72,110.29,95.98,107.48,112.43,111.61,529.63,99.715,95.09,95.46,115.1946,101.66,95.52,94.267,91.64,191.8865509033203
2022-02-15,113.37,112.36,109.89,96.09,107.16,111.71,111.03,531.41,97.655,93.03,92.07,114.93,98.43,92.07,94.267,91.64,229.0605316162109
2022-02-16,112.52,111.51,109.04,95.67,106.64,111.52,110.83,522.03,100.795,95.99,93.66,114.6886,97.44,93.83,94.267,91.64,223.4668731689453
2022-02-17,110.74,109.73,107.26,94.87,105.18,110.06,109.37,518.14,97.305,93.11,91.76,114.6755,95.28,91.78,94.267,91.64,228.45294189453125
2022-02-18,109.21,108.2,105.73,92.9,102.99,107.88,107.12,507.98,97.35,93.34,91.07,114.7982,96.18,91.26,94.267,91.64,226.3515472412109
2022-02-21,110.31,109.3,106.83,94.11,103.59,108.49,107.75,513.33,98.98,95.26,91.71,114.7982,98.95,91.26,94.267,91.64,152.3668212890625
2022-02-22,115.73,114.63,111.69,98.87,109.13,113.76,113.22,547.34,100.335,97.11,92.35,114.7002,98.73,92.11,94.267,91.64,279.43438720703125
2022-02-23,113.37,112.27,109.33,96.65,105.95,110.53,109.99,528.08,100.485,97.48,92.95,114.6668,99.29,92.14,94.267,91.64,431.0212097167969
2022-02-24,118.33,117.23,114.29,102.67,111.31,116.36,115.82,560.33,106.52,104.08,93.66,115.9419,101.29,92.77,94.267,91.64,370.7033996582031
2022-02-25,116.71,115.61,112.67,101.37,109.88,114.8,114.26,538.47,99.5,97.07,92.44,115.2577,98.56,91.68,94.267,91.64,515.8916625976562
2022-02-28,117.3,116.2,113.26,102.33,110.73,115.45,114.91,545.54,103.2,99.92,95.72,115.2224,103.08,96.13,94.267,91.64,452.6180725097656
2022-03-01,118.28,117.2,114.36,106.87,113.15,117.81,117.31,555.71,112.92,106.37,103.41,115.7962,110.93,103.66,112.44,108.5,540.827392578125
2022-03-02,126.62,125.54,122.7,120.45,120.88,129.74,129.0,576.49,117.3,110.3,110.6,115.7623,118.94,110.74,112.44,108.5,523.524658203125
2022-03-03,134.43,133.35,130.51,125.87,124.47,137.77,136.58,627.12,119.805,113.84,107.67,115.9495,115.36,107.69,112.44,108.5,436.8221435546875
2022-03-04,129.09,127.8,123.93,115.45,126.06,137.55,136.09,611.87,120.23,114.78,115.68,116.6503,123.86,115.77,112.44,108.5,350.0732116699219
2022-03-07,147.17,145.88,142.01,128.61,148.4,160.78,158.44,696.5,130.045,124.95,119.4,117.3278,129.02,119.26,112.44,108.5,362.3121032714844
2022-03-08,146.15,144.86,140.99,125.62,147.72,160.45,157.65,699.93,137.64,131.53,123.7,117.6176,133.18,123.64,112.44,108.5,352.1051025390625
2022-03-09,155.07,153.77,149.84,129.08,161.49,180.93,176.33,739.13,129.515,122.78,108.7,116.5961,116.58,108.81,112.44,108.5,295.3064270019531
2022-03-10,138.9,137.6,133.67,117.1,139.82,155.9,150.13,676.03,121.105,113.9,106.02,116.7401,114.54,105.93,112.44,108.5,352.4008178710937
2022-03-11,130.7,129.4,125.47,112.1,122.66,134.03,128.26,681.05,118.975,111.78,109.33,117.0192,118.11,109.31,112.44,108.5,410.3309631347656
2022-03-14,130.64,129.34,125.41,111.2,121.86,128.84,123.07,645.52,111.625,105.52,103.01,117.1506,110.39,103.22,112.44,108.5,350.1087951660156
2022-03-15,120.96,119.66,115.73,98.94,112.63,117.09,111.73,594.55,107.955,101.75,96.44,117.246,105.14,96.42,112.44,108.5,311.8822631835937
2022-03-16,125.16,123.86,119.93,102.43,116.02,122.54,117.67,615.02,106.48,99.95,95.04,116.8073,104.61,94.85,112.44,108.5,473.2239685058594
2022-03-17,124.92,123.62,119.69,100.06,121.32,127.72,123.12,598.86,113.71,107.09,102.98,116.0467,113.5,102.97,112.44,108.5,290.3256225585937
2022-03-18,130.47,129.17,125.24,103.58,127.96,134.93,130.18,615.54,113.275,107.19,104.7,116.1378,114.32,104.69,112.44,108.5,285.3160400390625
2022-03-21,133.18,132.08,129.17,105.24,137.11,144.7,139.97,641.97,120.875,115.28,112.12,115.9398,122.29,112.14,112.44,108.5,227.7390289306641
2022-03-22,134.53,133.22,129.27,105.2,137.74,144.19,139.51,655.05,120.33,114.95,111.76,116.0824,121.53,111.03,112.44,108.5,244.8419647216797
2022-03-23,134.72,133.41,129.46,108.02,143.14,147.71,143.36,678.02,126.495,121.59,117.23,116.005,127.52,114.89,112.44,108.5,267.4743957519531
2022-03-24,137.57,136.26,132.31,109.68,149.38,153.31,148.96,712.56,124.04,119.8,114.84,115.9599,123.98,114.2,112.44,108.5,317.0140991210937
2022-03-25,131.14,129.84,125.96,104.28,142.02,148.78,144.27,685.32,124.35,120.84,116.4,115.7921,122.67,116.2,112.44,108.5,350.7424621582031
2022-03-28,130.91,129.7,126.25,105.13,142.23,147.74,142.42,700.23,117.56,114.02,105.96,116.1911,114.5,107.55,112.44,108.5,281.920654296875
2022-03-29,128.32,127.09,123.54,104.55,138.05,143.62,137.94,686.52,112.37,110.07,104.24,115.5679,112.79,104.25,112.44,108.5,233.35958862304688
2022-03-30,128.54,127.31,123.76,103.31,138.52,142.89,136.56,677.55,115.935,113.9,107.82,115.0818,115.59,107.81,112.44,108.5,233.5088806152344
2022-03-31,127.5,126.04,121.81,99.59,136.82,140.23,133.55,674.93,110.085,108.56,100.28,115.2218,107.29,100.53,112.44,108.5,254.8129119873047
2022-04-01,123.33,121.89,117.76,96.04,133.07,138.73,131.16,686.83,107.425,106.01,99.27,115.4814,106.13,99.32,106.1557142857143,101.78,188.1578063964844
2022-04-04,124.86,123.56,120.11,96.8,135.6,145.67,138.1,700.45,108.725,108.14,103.28,115.4112,108.15,103.29,106.1557142857143,101.78,163.0200653076172
2022-04-05,127.51,126.33,123.47,98.85,134.74,146.07,138.25,708.61,107.675,107.22,101.96,115.73,106.6,101.98,106.1557142857143,101.78,212.41769409179688
2022-04-06,126.7,125.49,122.5,98.32,133.61,146.33,138.06,712.79,104.515,104.49,96.23,115.9995,100.81,96.39,106.1557142857143,101.78,175.74716186523438
2022-04-07,122.85,121.53,118.0,93.89,126.14,139.13,130.78,683.38,98.275,99.05,96.03,116.3512,99.83,96.05,106.1557142857143,101.78,243.41552734375
2022-04-08,122.86,121.62,118.51,95.78,124.68,137.97,129.62,700.08,100.43,101.49,98.26,116.4176,101.26,98.35,106.1557142857143,101.78,219.47674560546875
2022-04-11,121.96,120.69,117.45,96.42,124.28,137.6,129.08,692.63,98.495,99.24,94.29,116.5401,97.92,94.22,106.1557142857143,101.78,195.2273712158203
2022-04-12,120.09,118.9,116.04,95.49,126.73,141.44,131.92,707.66,105.325,105.54,100.6,116.3866,104.42,100.52,106.1557142857143,101.78,226.2524261474609
2022-04-13,124.66,123.51,120.84,99.35,131.48,148.38,138.58,717.9,106.635,107.01,104.25,116.2796,108.49,104.26,106.1557142857143,101.78,258.8768920898437
2022-04-14,129.85,128.75,126.34,101.46,139.77,156.15,145.67,724.55,106.57,107.51,106.95,116.7558,110.83,106.84,106.1557142857143,101.78,265.656005859375
2022-04-18,133.86,132.56,129.16,103.22,143.27,157.85,146.76,725.05,106.11,107.405,108.21,116.8441,110.83,108.24,106.1557142857143,101.78,218.6294708251953
2022-04-19,133.49,132.19,128.79,101.2,141.68,157.41,146.21,730.55,105.65,107.3,102.56,117.1324,105.49,102.54,106.1557142857143,101.78,213.5172576904297
2022-04-20,130.39,129.09,125.69,97.27,137.96,155.49,144.13,716.69,105.51,107.24,102.75,116.7306,105.05,102.56,106.1557142857143,101.78,189.6082458496093
2022-04-21,133.29,131.91,128.11,97.22,138.36,155.79,144.43,713.87,106.23,108.05,104.59,117.1432,107.2,103.89,106.1557142857143,101.78,128.264404296875
2022-04-22,133.73,132.14,127.78,95.31,134.78,150.89,140.26,693.54,105.365,106.88,102.97,118.0186,105.15,102.86,106.1557142857143,101.78,246.79725646972656
2022-04-25,125.08,123.79,120.95,89.62,129.3,145.54,135.94,665.75,97.545,99.83,99.54,118.6271,99.27,99.6,106.1557142857143,101.78,246.8994598388672
2022-04-26,128.02,126.62,123.23,90.91,130.4,147.14,138.17,672.74,102.23,104.13,101.7,118.9624,102.89,102.62,106.1557142857143,101.78,160.5444793701172
2022-04-27,132.97,131.42,127.28,95.25,138.72,154.89,145.92,715.75,102.9,104.46,102.02,119.4708,103.3,101.96,106.1557142857143,101.78,186.6986541748047
2022-04-28,133.35,131.78,127.56,93.61,138.97,154.73,145.86,711.59,105.73,106.83,105.36,120.0675,105.78,105.47,106.1557142857143,101.78,176.37631225585938
2022-04-29,136.27,134.7,130.48,94.48,144.09,158.86,150.25,728.15,108.16,109.36,104.69,119.4933,108.36,104.59,106.1557142857143,101.78,148.93714904785156
2022-05-02,138.28,136.49666666666667,132.26333333333332,94.40333333333334,145.39,159.72,151.11,731.6833333333333,107.1425,107.915,105.17,119.8825,108.36,105.18,112.1136363636364,109.55,96.6702651977539
2022-05-03,140.29000000000002,138.29333333333332,134.04666666666668,94.32666666666668,146.69,160.58,151.97,735.2166666666667,106.125,106.47,102.41,119.7043,104.94,102.53,112.1136363636364,109.55,157.47349548339844
2022-05-04,142.3,140.09,135.83,94.25,147.99,161.44,152.83,738.75,109.02,108.7,107.81,119.5592,110.53,107.84,112.1136363636364,109.55,163.44906616210938
2022-05-05,144.65,142.43,138.13,93.78,149.92,164.72,156.11,729.63,112.41,111.37,108.26,120.0068,112.11,108.17,112.1136363636364,109.55,144.69874572753906
2022-05-06,144.65,142.43,138.12,94.93,148.53,160.65,151.54,705.89,114.325,113.39,109.77,119.8577,113.86,109.72,112.1136363636364,109.55,174.06805419921875
2022-05-09,144.86,142.68,138.59,96.92,149.18,156.91,147.96,684.29,106.74,106.59,103.09,120.4972,106.67,103.08,112.1136363636364,109.55,150.86941528320312
2022-05-10,139.96,137.86,134.17,95.32,142.83,151.18,142.24,650.76,103.865,104.08,99.76,120.7742,102.61,99.74,112.1136363636364,109.55,143.2461700439453
2022-05-11,137.21,135.11,131.42,96.11,143.24,154.8,145.91,639.13,107.48,107.23,105.71,120.3925,107.7,105.5,112.1136363636364,109.55,176.37631225585938
