Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI
2023-04-21,97.15,95.76,91.15,69.09,93.29,94.21,93.02,449.78,83.395,81.63,77.81
2023-04-24,96.8,95.41,90.8,69.65,93.73,94.82,93.38,455.49,84.26,82.43,78.75
2023-04-25,98.97,97.58,92.97,70.82,96.59,97.57,96.13,465.01,82.465,80.9,77.06
2023-04-26,94.98,93.87,90.64,68.8,94.1,94.61,93.07,454.86,82.185,80.42,74.3
2023-04-27,93.22,92.11,88.88,67.02,91.28,91.2,89.7,437.82,80.01,78.24,74.83
2023-04-28,93.09,91.86,88.04,66.46,90.22,90.27,88.79,437.64,82.01,80.35,76.85
2023-05-01,93.485,92.265,88.495,66.55,90.50999999999999,90.60499999999999,89.32,443.325,79.595,78.03999999999999,75.75
2023-05-02,93.88,92.67,88.95,66.64,90.8,90.94,89.85,449.01,77.18,75.73,71.66
2023-05-03,88.64,87.43,83.71,61.26,85.46,84.45,83.4,427.61,72.51,71.92,68.6
2023-05-04,86.35,85.19,81.7,61.15,86.0,84.94,84.25,410.46,73.11,72.47,68.62
2023-05-05,87.57,86.24,81.92,61.1,87.01,86.41,85.83,401.4,75.78,75.07,71.34
2023-05-08,90.08,88.68,84.0,63.92,89.74,89.31,88.76,430.26,75.7225,75.16,73.16
2023-05-09,89.07,87.67,82.99,63.54,90.14,89.14,88.58,433.92,75.665,75.25,73.77
2023-05-10,90.43,89.05,84.47,62.88,89.8,89.46,88.9,436.99,77.325,76.955,72.56
2023-05-11,91.7,90.33,85.82,62.96,91.27,90.87,90.32,442.79,76.185,75.73,70.87
2023-05-12,89.36,88.01,83.6,61.41,88.02,88.07,87.52,432.47,75.31,74.81,70.04
2023-05-15,88.62,87.27,82.86,60.16,87.2,87.3,86.79,431.41,75.44,75.31,71.11
2023-05-16,89.69,88.34,83.93,60.52,89.43,89.94,89.35,436.87,75.145,74.99,70.92
2023-05-17,89.52,88.17,83.76,60.12,88.07,89.41,88.77,426.16,76.33,76.23,72.91
2023-05-18,93.53,92.14,87.52,61.2,90.32,91.57,90.81,440.68,75.95,76.03,71.91
2023-05-19,94.56,93.17,88.53,60.98,90.0,91.59,90.73,438.66,75.93,75.88,71.55
2023-05-22,93.37,91.98,87.34,60.65,87.87,89.34,88.57,429.13,75.81,76.04,71.99
2023-05-23,93.82,92.43,87.79,61.15,88.13,89.7,89.03,423.22,76.9,77.18,72.81
2023-05-24,95.59,94.2,89.56,62.65,88.93,90.56,90.03,430.31,77.59,78.18,74.22
2023-05-25,95.38,93.99,89.35,62.96,89.4,91.16,90.49,435.35,75.565,76.3,71.53
2023-05-26,93.86,92.33,86.98,61.81,87.9,89.76,89.09,423.94,76.435,77.04,72.67
2023-05-29,94.31,92.78,87.43,62.64,88.79,90.82,90.15,428.34,75.20750000000001,75.58500000000001,71.11
2023-05-30,93.54,92.01,86.66,61.61,87.64,89.68,88.95,421.99,73.98,74.13,69.55
2023-05-31,91.27,89.74,84.39,59.54,84.56,86.89,86.16,406.0,72.885,73.02,68.18
2023-06-01,91.29,89.74,84.29,58.84,84.74,86.92,86.19,406.44,74.605,74.59,70.13
2023-06-02,93.58500000000001,92.035,86.58500000000001,60.375,87.54499999999999,89.75,89.03,417.615,76.06,76.0,71.74
2023-06-05,95.88,94.33,88.88,61.91,90.35,92.58,91.87,428.79,77.305,77.36,72.24
2023-06-06,93.73,92.11,86.33,59.89,87.95,89.85,89.14,419.9,76.29,76.43,71.78
2023-06-07,94.17,92.57,87.67,59.88,89.39,91.2,90.47,426.8,76.705,77.31,72.53
2023-06-08,96.57,94.97,90.07,60.11,90.73,92.87,92.01,426.98,75.65,76.16,71.29
2023-06-09,96.68,95.08,90.18,58.43,90.0,92.38,91.63,425.98,75.68,76.18,70.17
2023-06-12,94.67,93.07,88.17,57.13,87.01,89.6,88.87,411.36,72.46,72.59,67.21
2023-06-13,92.43,90.83,85.93,56.16,87.05,89.55,88.62,409.35,73.945,74.05,69.5
2023-06-14,94.31,92.71,87.81,57.69,90.06,92.62,91.6,422.16,73.865,73.84,68.35
2023-06-15,94.62,92.62,86.8,55.98,88.45,90.81,89.93,417.46,74.51,74.87,70.7
2023-06-16,97.8,95.57,89.14,56.87,92.78,95.03,94.15,426.67,75.255,75.78,71.84
2023-06-19,96.47,94.77,89.63,55.88,93.99,96.04,95.16,428.52,75.47,76.17,71.17
2023-06-20,95.21,93.64,89.16,56.43,92.7,94.7,93.68,433.53,74.495,75.08,70.5
2023-06-21,94.97,93.33,88.48,55.91,91.42,93.61,92.55,433.32,76.45,77.03,72.28
2023-06-22,94.97,93.35,88.6,55.71,93.43,95.8,94.85,442.07,73.785,74.31,69.21
2023-06-23,92.37,90.68,85.6,52.51,89.14,91.33,90.38,430.45,73.115,73.72,68.86
2023-06-26,91.81,90.19,85.45,53.15,89.27,91.7,90.85,428.11,73.55,74.2,69.44
2023-06-27,92.66,91.06,86.4,53.74,90.92,93.47,92.96,424.83,72.79,73.45,67.7
2023-06-28,91.56,89.98,85.4,54.25,89.44,91.65,91.14,417.02,73.325,73.71,69.56
2023-06-29,92.905,91.28,86.47,55.525,90.35,92.285,91.775,424.855,73.035,73.62,69.93
2023-06-30,94.25,92.58,87.54,56.8,91.26,92.92,92.41,432.69,74.965,75.46,70.71
2023-07-03,93.62,91.82,86.14,56.8,90.53,92.33,91.7,443.83,75.53,75.86,71.07
2023-07-04,92.53,90.6,84.26,56.43,90.33,92.13,91.67,450.42,75.995,76.08,71.43
2023-07-05,91.91,90.0,83.76,56.31,91.05,93.59,93.08,454.34,76.855,76.69,71.79
2023-07-06,92.51,90.75,85.26,57.95,92.84,95.67,94.97,454.43,75.585,75.39,71.8
2023-07-07,95.37,93.61,87.57,58.7,93.33,96.4,95.7,458.63,77.94,77.74,73.86
2023-07-10,95.07,93.33,87.39,60.19,94.69,97.78,96.82,463.39,78.79,78.57,73.07
2023-07-11,96.96,95.24,89.4,61.24,95.75,98.44,97.5,471.17,79.53,79.15,74.83
2023-07-12,98.57,96.85,91.01,61.8,97.34,100.06,99.12,470.32,80.25,80.04,75.81
2023-07-13,100.33,98.61,92.77,62.83,98.15,101.23,100.32,472.49,80.37,80.6,76.89
2023-07-14,101.41,99.69,93.85,64.07,97.98,100.71,99.89,480.35,79.795,80.3,75.51
2023-07-17,100.03,98.33,92.6,61.12,96.36,98.95,98.25,462.97,78.635,79.28,74.23
2023-07-18,101.88,100.17,94.4,60.03,96.68,99.12,98.59,463.29,79.41,79.73,75.82
2023-07-19,101.96,100.25,94.48,62.15,98.48,100.93,100.42,472.31,80.21,80.49,75.44
2023-07-20,103.93,102.22,96.45,63.23,100.15,102.87,102.23,477.03,79.115,79.49,75.71
2023-07-21,105.29,103.58,97.81,63.53,101.35,104.31,103.67,484.87,80.365,80.45,77.21
2023-07-24,106.94,105.23,99.46,63.77,103.6,106.55,105.88,492.95,82.465,82.6,78.93
2023-07-25,106.66,104.95,99.18,64.39,105.05,108.01,107.28,496.35,82.935,83.05,79.98
2023-07-26,105.89,104.23,98.73,65.12,105.28,108.4,107.57,501.16,83.82,83.59,78.84
2023-07-27,107.77,106.11,100.61,66.45,107.91,111.37,110.54,504.12,83.835,84.0,80.09
2023-07-28,108.12,106.44,100.82,67.92,108.61,112.7,111.75,510.08,83.995,84.23,80.67
2023-07-31,108.51,106.83,101.21,69.9,110.38,115.32,114.32,519.23,85.655,85.63,81.88
2023-08-01,109.36,107.68,102.06,69.65,112.1,117.96,116.4,538.02,85.275,84.91,81.43
2023-08-02,106.92,105.24,99.62,70.22,113.15,119.94,118.2,563.2,84.175,83.41,79.56
2023-08-03,102.47,100.79,95.17,68.15,111.15,117.58,115.88,539.14,85.8,85.0,81.55
2023-08-04,105.05,103.37,97.75,69.75,114.65,120.18,118.54,555.48,86.86,86.0,82.82
2023-08-07,106.28,104.6,98.98,70.25,113.72,117.71,116.1,547.92,86.55,85.4,81.94
2023-08-08,106.2,104.52,98.9,70.59,112.16,115.44,113.68,537.24,86.655,85.31,83.0
2023-08-09,109.235,107.555,101.935,71.48,116.14,119.235,117.245,547.4,88.455,87.07,84.45
2023-08-10,112.27,110.59,104.97,72.37,120.12,123.03,120.81,557.56,88.27,87.22,82.89
2023-08-11,110.88,109.2,103.58,70.72,117.93,120.82,118.61,552.06,88.425,87.17,83.19
2023-08-14,111.86,110.18,104.56,70.61,117.07,119.74,117.35,547.28,87.815,86.55,82.51
2023-08-15,110.79,109.11,103.49,69.58,116.24,118.63,116.69,545.79,86.195,84.96,81.08
2023-08-16,109.69,108.01,102.39,68.71,114.58,116.7,115.1,538.22,86.11,84.93,79.47
2023-08-17,108.96,107.28,101.66,68.5,115.47,116.79,115.19,536.51,86.03,84.84,80.48
2023-08-18,108.2,106.52,100.9,68.89,117.88,119.05,117.39,546.04,85.76,84.52,81.33
2023-08-21,109.11,107.43,101.81,70.39,119.62,120.94,119.28,554.47,86.4,85.26,80.82
2023-08-22,109.43,107.66,101.6,69.94,115.99,117.89,115.97,551.08,85.32,84.3,80.45
2023-08-23,111.0,109.25,103.29,69.88,117.2,119.18,117.0,538.14,84.14,83.36,79.77
2023-08-24,111.04,109.29,103.33,70.65,117.18,118.47,116.29,520.83,83.975,83.18,79.75
2023-08-25,113.34,111.48,104.98,71.09,120.02,120.65,118.47,526.89,85.235,84.24,80.53
2023-08-28,112.48,110.73,104.77,71.29,123.21,123.98,121.46,528.54,85.55,84.6,80.18
2023-08-29,111.02,109.27,103.31,71.13,120.14,121.25,118.16,524.95,85.865,84.96,81.26
2023-08-30,110.29,108.6,102.94,71.33,119.86,121.78,118.57,523.99,86.095,85.41,81.63
2023-08-31,109.52,107.85,102.29,71.11,116.72,118.28,115.18,518.65,87.36,86.7,83.64
2023-09-01,110.445,108.775,103.215,71.36500000000001,117.475,118.955,115.95,517.915,89.44,87.84,85.55
2023-09-04,111.37,109.7,104.14,71.62,118.23,119.63,116.72,517.18,90.605,89.01,86.12
2023-09-05,110.47,108.82,103.36,70.38,118.99,120.47,117.87,513.9,91.935,90.79,86.69
2023-09-06,109.02,107.37,101.91,71.73,121.12,122.83,120.41,528.98,91.41,90.07,87.54
2023-09-07,111.09,109.3,103.16,72.6,120.84,122.04,119.76,540.73,91.9,90.51,86.87
2023-09-08,112.09,110.3,104.16,72.61,122.46,123.92,121.76,538.08,92.395,90.95,87.51
2023-09-11,112.6,110.81,104.67,73.82,123.66,125.07,122.84,538.03,92.02,90.61,87.29
2023-09-12,113.35,111.73,106.16,75.26,124.37,126.3,124.05,543.72,93.6,92.26,88.84
2023-09-13,115.37,113.59,107.2,75.88,124.48,126.34,123.92,554.2,93.385,92.12,88.52
2023-09-14,117.14,115.33,108.81,75.18,126.31,128.34,125.93,550.46,95.105,93.66,90.16
2023-09-15,120.08,118.27,111.75,75.22,128.32,131.4,128.8,552.32,95.14,93.87,90.77
2023-09-18,118.75,116.94,110.42,75.04,124.51,127.22,124.11,536.41,96.24,94.79,91.48
2023-09-19,115.76,114.16,108.68,75.65,122.19,124.35,121.18,523.51,96.865,95.39,91.2
2023-09-20,112.99,111.39,105.91,74.45,122.72,124.81,121.64,519.86,95.725,94.41,90.28
2023-09-21,110.56,109.0,103.74,74.27,123.85,125.85,122.68,513.91,94.5,94.11,90.43
2023-09-22,110.84,109.24,103.78,75.92,124.55,127.87,124.7,524.43,94.225,93.78,91.13
2023-09-25,109.15,107.55,102.09,75.38,122.94,127.11,123.94,527.57,93.4,93.0,90.68
2023-09-26,107.09,105.49,100.03,73.81,119.09,122.53,119.36,522.27,94.135,93.7,90.39
2023-09-27,108.04,106.44,100.98,75.23,121.74,125.61,122.45,545.19,97.915,97.01,93.68
2023-09-28,108.57,106.97,101.51,75.0,124.01,128.33,125.3,549.87,97.77,96.22,91.71
2023-09-29,104.61,103.14,98.33,74.0,123.52,128.21,125.12,529.92,96.325,94.8,90.79
2023-10-02,101.72,100.25,95.44,74.25,122.57,128.71,125.12,508.55,94.555,91.02,88.82
2023-10-03,100.57,99.1,94.29,72.96,119.0,124.51,120.85,488.66,94.68,91.25,89.23
2023-10-04,97.72,96.25,91.44,71.76,116.24,120.79,117.04,490.98,91.675,88.15,84.22
2023-10-05,95.56,94.03,88.92,69.22,110.43,114.36,110.5,464.94,88.48,84.81,82.31
2023-10-06,95.57,94.04,88.93,67.99,107.09,110.9,106.6,465.81,88.2,84.5,82.79
2023-10-09,99.42,97.89,92.78,69.63,111.22,115.75,111.1,487.28,91.335,87.95,86.38
2023-10-10,99.12,97.59,92.48,69.78,110.88,114.92,110.01,487.13,90.71,87.62,85.97
2023-10-11,99.83,98.3,93.19,69.6,113.51,117.48,112.75,487.39,88.04,85.67,83.49
2023-10-12,98.7,97.17,92.06,68.62,112.63,116.25,111.72,473.9,89.37,86.72,82.91
2023-10-13,99.26,97.73,92.62,68.93,114.33,118.6,114.48,474.9,92.735,89.72,87.69
2023-10-16,100.04,98.53,93.52,69.57,117.21,121.3,117.27,493.37,93.05,90.41,86.66
2023-10-17,99.82,98.31,93.3,68.92,115.6,119.44,115.28,491.71,91.76,89.3,86.66
2023-10-18,101.92,100.47,95.78,71.16,115.94,119.81,115.49,503.59,93.055,91.27,88.32
2023-10-19,101.44,99.99,95.3,71.08,113.26,117.44,112.96,498.48,93.2,91.5,89.37
2023-10-20,102.53,101.08,96.39,72.84,116.24,120.22,115.96,507.21,95.0,93.41,88.75
2023-10-23,103.04,101.59,96.9,72.04,115.58,119.7,115.61,489.33,93.085,91.445,86.39
2023-10-24,102.35,100.67,94.84,70.7,112.33,116.26,112.17,482.4,88.46,87.87,84.44
2023-10-25,101.99,100.31,94.48,70.02,110.05,113.09,109.0,473.62,89.04,88.45,86.09
2023-10-26,103.22,101.54,95.71,70.4,112.06,114.96,110.73,480.08,89.695,88.74,83.21
2023-10-27,104.2,102.52,96.69,69.84,112.85,115.95,111.57,477.77,89.23,88.41,85.54
2023-10-30,102.29,100.61,94.78,68.95,110.32,113.32,108.94,466.24,89.0,88.06,82.31
2023-10-31,99.93,98.4,93.32,68.53,109.42,112.36,108.06,462.27,88.675,87.45,81.02
2023-11-01,100.44,98.91,93.83,68.18,109.86,112.6,108.28,458.9,88.615,86.51,80.44
2023-11-02,100.93,99.4,94.32,68.43,110.57,113.42,108.99,465.84,88.525,86.48,82.46
2023-11-03,102.65,101.13,96.1,69.85,112.61,115.43,110.89,476.43,88.015,85.96,80.51
2023-11-06,102.05,100.53,95.5,69.48,110.31,112.34,107.91,469.95,88.095,86.15,80.82
2023-11-07,100.2,98.68,93.65,68.13,109.39,109.6,105.82,452.99,84.71,82.83,77.37
2023-11-08,100.04,98.37,92.57,67.32,106.26,105.98,102.55,440.89,82.31,80.56,75.33
2023-11-09,98.79,97.12,91.32,66.49,102.09,102.14,99.33,440.65,82.7,80.94,75.74
2023-11-10,101.3,99.49,93.0,67.28,100.91,101.25,98.54,442.37,83.58,81.6,77.17
2023-11-13,102.02,100.21000000000001,93.72,68.625,103.15,103.405,100.785,445.505,84.465,82.61,78.26
2023-11-14,102.74,100.93,94.44,69.97,105.39,105.56,103.03,448.64,85.185,83.7,78.26
2023-11-15,100.88,99.07,92.58,69.86,105.13,105.12,102.77,457.84,82.61,81.69,76.66
2023-11-16,99.22,97.41,90.92,69.39,105.91,105.77,103.42,460.24,78.145,77.9,72.9
2023-11-17,94.48,92.67,86.18,67.47,101.31,101.05,98.59,453.04,80.08,79.68,75.89
2023-11-20,97.53,95.93,90.2,69.41,104.29,104.19,101.48,464.55,83.33,82.95,77.6
2023-11-21,98.63,97.03,91.3,69.66,106.06,105.73,103.03,463.67,82.2,81.89,77.46
2023-11-22,99.4,97.8,92.07,70.77,107.98,107.67,104.97,472.21,79.48,79.435,76.79
2023-11-23,99.06,97.46,91.73,70.63,106.24,105.19,102.49,462.0,80.95,81.18,76.14666666666668
2023-11-24,98.81,97.3,92.04,70.66,106.47,105.38,102.76,463.05,81.91,82.17,75.50333333333333
2023-11-27,97.38,95.87,90.61,69.48,105.2,103.57,100.86,453.82,80.135,80.49,74.86
2023-11-28,98.86,97.35,92.09,69.71,105.52,103.77,101.06,462.06,81.99,82.07,76.41
2023-11-29,99.08,97.57,92.31,71.42,107.47,105.27,102.56,475.87,82.28,82.26,77.86
2023-11-30,100.63,99.12,93.86,72.94,107.9,106.34,103.63,481.09,80.6,80.64,75.96
2023-12-01,95.79,94.35,89.42,72.55,105.44,102.4,99.61,460.81,81.1,81.27,74.07
2023-12-04,92.96,91.52,86.59,70.9,103.76,99.71,97.01,445.76,78.25,78.33,73.04
2023-12-05,92.41,91.34,88.24,71.4,103.95,100.45,97.8,452.29,78.125,78.28,72.32
2023-12-06,92.03,90.84,87.14,70.24,103.49,99.55,97.0,437.13,74.66,74.73,69.38
2023-12-07,89.86,88.61,84.6,68.15,100.88,97.48,94.87,417.34,74.295,74.27,69.34
2023-12-08,90.12,88.92,85.16,69.02,99.4,98.19,95.58,423.59,75.81,75.8,71.23
2023-12-11,90.63,89.36,85.25,69.42,99.36,98.12,95.62,430.55,75.945,75.6,71.32
2023-12-12,90.76,89.49,85.38,70.03,100.06,98.85,96.16,429.04,73.555,73.57,68.61
2023-12-13,87.59,86.34,82.33,68.73,96.45,94.66,91.89,414.32,74.09,73.9,69.47
2023-12-14,90.84,89.61,85.72,71.69,100.34,98.43,95.66,428.18,77.275,76.84,71.58
2023-12-15,93.63,92.4,88.51,73.98,101.12,99.84,96.89,431.23,77.085,76.74,71.43
2023-12-18,93.34,92.11,88.22,75.24,101.03,99.92,96.97,430.16,79.18,78.54,72.47
2023-12-19,94.24,92.98,88.92,74.5,103.25,100.92,97.98,430.54,80.165,79.39,73.44
2023-12-20,95.91,94.65,90.59,76.01,105.21,103.28,100.9,443.53,81.87,80.23,74.0
2023-12-21,93.45,92.19,88.13,73.97,103.17,101.66,99.42,446.76,80.58,79.36,73.64
2023-12-22,93.33,92.07,88.01,73.42,102.87,101.65,99.67,449.48,80.775,79.8,73.26
2023-12-26,92.72,91.46,87.4,72.45,100.61,100.67,98.69,443.34,80.81,80.0475,75.57
2023-12-27,96.15,93.65,89.64,75.8,101.16,101.29,99.19,453.42,80.845,80.295,74.11
2023-12-28,95.26,92.76,88.75,75.07,99.81,100.33,98.12,442.09,79.12,78.83,71.77
2023-12-29,94.13,91.63,87.62,73.24,98.08,98.19,95.98,429.34,77.585,77.45,71.65
2024-01-02,93.05,91.02,87.76,72.64,100.61,100.57,98.26,442.27,75.7,76.19,70.38
2024-01-03,90.34,89.52,85.71,70.03,97.53,97.16,94.83,441.88,77.33,77.98,72.7
2024-01-04,94.31,93.42,89.28,72.01,100.85,100.85,98.86,463.22,76.015,76.41,72.19
2024-01-05,92.35,91.45,87.25,69.95,100.43,99.98,98.16,455.09,78.75,78.97,73.81
2024-01-08,91.81,90.91,86.69,69.95,100.87,100.14,98.43,443.82,75.825,75.77,70.77
2024-01-09,90.22,89.32,85.1,69.76,100.27,99.07,97.63,437.58,78.905,77.9,72.24
2024-01-10,92.6,91.68,87.36,70.51,101.32,100.67,99.35,437.02,78.74,77.56,71.37
2024-01-11,92.4,91.48,87.16,70.23,100.34,100.14,98.77,434.22,80.575,79.09,72.02
2024-01-12,96.52,95.45,90.36,71.84,103.55,104.42,103.01,433.6,80.105,78.69,72.68
2024-01-15,95.12,94.05,88.96,73.51,100.94,102.12,100.69,435.95,79.55,77.88,72.54
2024-01-16,95.97,94.9,89.81,74.35,101.99,103.0,101.74,433.46,79.885,78.3,72.4
2024-01-17,94.16,93.09,88.0,72.43,100.34,101.48,100.01,431.39,79.47,77.54,72.56
2024-01-18,96.69,95.56,90.17,72.75,101.21,102.51,101.01,427.98,80.94,78.71,74.08
2024-01-19,98.89,97.74,92.24,72.0,101.97,103.82,102.11,437.13,81.19,79.05,73.41
2024-01-22,98.26,97.16,91.91,70.92,99.79,101.78,100.1,427.16,82.165,79.92,75.19
2024-01-23,102.26,101.07,95.39,73.12,102.2,104.47,102.79,437.83,82.29,80.2,74.82
2024-01-24,101.91,100.72,95.05,72.11,100.87,103.91,102.23,430.01,82.13,80.44,75.64
2024-01-25,103.11,101.96,96.49,73.33,101.59,104.56,102.85,438.38,83.18,81.23,77.9
2024-01-26,103.91,102.8,97.55,75.05,103.82,107.18,105.69,450.41,83.37,81.81,78.01
2024-01-29,106.2,105.17,100.3,78.62,104.38,108.85,106.99,465.41,83.985,82.695,76.78
2024-01-30,102.72,101.74,97.1,75.14,104.63,108.16,106.38,460.0,84.105,82.93,77.82
2024-01-31,102.28,101.3,96.66,73.95,103.78,107.46,105.68,458.44,82.78,81.54,75.85
2024-02-01,101.16,100.01,95.37,70.81,104.17,108.05,106.25,438.43,83.315,81.45,73.82
2024-02-02,99.64,98.45,93.62,69.45,101.52,105.54,103.77,439.05,79.08,77.45,72.28
2024-02-05,98.19,97.0,92.17,68.51,100.66,104.12,102.41,438.21,79.23,77.35,72.78
2024-02-06,99.4,98.21,93.38,69.5,102.22,106.12,104.41,440.76,80.905,78.75,73.31
2024-02-07,99.28,98.09,93.26,70.64,102.58,106.84,105.08,439.11,81.69,79.24,73.86
2024-02-08,100.67,99.61,95.45,71.98,103.92,107.9,106.32,443.04,84.475,81.34,76.22
2024-02-09,102.11,101.05,96.89,73.16,105.13,109.26,107.62,453.46,84.75,81.84,76.84
2024-02-12,103.045,101.97999999999999,97.78999999999999,74.035,106.33,110.41499999999999,108.735,452.42999999999995,84.615,82.06,76.92
2024-02-13,103.98,102.91,98.69,74.91,107.53,111.57,109.85,451.4,86.0,83.02,77.87
2024-02-14,104.73,103.66,99.44,74.89,107.02,110.49,108.84,452.06,85.045,82.4,76.64
2024-02-15,101.02,99.92,95.56,72.58,104.19,107.27,105.61,440.0,85.535,82.78,78.03
2024-02-16,101.86,100.76,96.4,73.82,104.07,107.23,105.57,454.91,86.12,83.18,79.19
2024-02-19,101.39,100.24,95.65,72.09,104.01,106.49,104.97,452.62,86.51,83.47,78.685
2024-02-20,100.19,99.02,94.35,71.7,104.54,107.11,105.66,449.67,84.89,82.45,78.18
2024-02-21,99.77,98.6,93.93,70.88,101.54,104.78,103.36,447.43,85.445,83.04,78.91
2024-02-22,101.95,100.78,96.11,71.96,102.37,105.43,104.09,453.22,85.52,83.55,79.71
2024-02-23,102.4,101.23,96.56,72.06,102.83,105.83,104.61,445.91,83.715,82.38,77.59
2024-02-26,100.35,99.18,94.51,70.61,100.96,103.58,102.4,443.27,83.205,82.34,77.58
2024-02-27,102.82,101.65,96.98,72.06,103.45,105.84,104.49,450.56,84.14,83.39,78.87
2024-02-28,103.21,102.04,97.37,72.38,102.18,104.3,102.97,446.11,83.685,83.3,78.54
2024-02-29,101.97,100.8,96.13,73.83,101.11,102.71,101.38,445.46,84.6,83.8,78.26
2024-03-01,100.15,99.03,94.59,73.6,101.69,103.64,102.24,446.93,87.495,84.34,79.97
2024-03-04,99.38,98.26,93.82,74.81,102.38,104.74,103.56,459.6,86.265,83.37,78.74
2024-03-05,100.06,98.94,94.5,73.98,100.49,102.3,101.08,454.66,85.36,82.96,78.15
2024-03-06,97.95,97.08,93.64,73.35,100.1,101.74,100.57,460.49,86.405,84.18,79.13
2024-03-07,98.72,98.14,94.2,74.43,101.19,102.89,101.79,466.12,84.915,82.93,78.93
2024-03-08,100.11,99.79,95.41,75.56,103.14,104.89,104.01,470.66,83.62,82.44,78.01
2024-03-11,98.52,98.19,93.78,75.38,101.01,102.43,101.74,456.83,83.795,82.7,77.93
2024-03-12,99.54,99.19,94.68,75.71,102.45,103.48,102.89,463.2,83.23,82.6,77.56
2024-03-13,98.83,98.51,94.13,75.7,101.1,101.83,100.94,465.92,84.265,83.68,79.72
2024-03-14,100.02,99.8,95.93,77.29,103.54,104.44,103.47,481.53,85.55,85.29,81.26
2024-03-15,101.16,100.94,97.07,77.49,103.43,104.43,103.34,483.37,85.365,85.45,81.04
2024-03-18,104.06,103.56,99.21,78.16,105.73,106.52,105.54,493.92,86.235,86.49,82.72
2024-03-19,103.73,103.3,99.29,78.19,106.51,107.55,106.65,489.44,87.235,87.42,83.47
2024-03-20,104.87,104.4,100.2,76.99,104.58,105.52,104.45,488.44,85.545,85.95,81.68
2024-03-21,105.26,104.78,100.55,76.75,103.77,104.41,103.5,486.65,85.175,85.6,81.48
2024-03-22,106.11,105.55,100.94,75.78,103.12,104.19,103.24,486.94,84.895,85.51,81.08
2024-03-25,106.23,105.67,101.06,76.36,101.97,103.42,102.4,487.79,86.365,86.89,82.85
2024-03-26,105.75,105.19,100.58,76.62,102.37,103.98,102.94,490.01,86.0,86.72,81.62
2024-03-27,104.46,103.9,99.29,75.37,100.23,102.06,101.24,489.22,85.09,85.83,81.35
2024-03-28,105.14,104.58,99.97,75.71,100.83,102.72,101.9,493.56,86.885,87.56,83.17
2024-04-01,106.99,106.58,103.25,76.4,102.09,104.13,103.21,493.6,88.4175,88.295,83.71
2024-04-02,107.52,106.91,102.56,76.55,102.94,104.86,103.96,495.45,89.95,89.03,85.15
2024-04-03,107.7,107.09,102.74,74.64,105.2,107.56,106.51,496.83,91.105,89.77,85.43
2024-04-04,106.97,106.36,102.01,73.92,105.81,107.66,106.71,496.58,90.435,89.25,86.59
2024-04-05,107.63,107.02,102.67,75.67,107.75,108.93,108.05,506.32,93.305,91.59,86.91
2024-04-08,106.88,106.27,101.92,74.97,107.3,108.66,107.73,504.58,92.2,90.07,86.43
2024-04-09,107.06,106.43,101.97,75.12,106.47,108.38,107.38,506.87,91.93,89.95,85.23
2024-04-10,107.735,107.11000000000001,102.675,75.255,106.185,108.25999999999999,107.21000000000001,506.06,91.19,89.63,86.21
2024-04-11,108.41,107.79,103.38,75.39,105.9,108.14,107.04,505.25,91.81,90.18,85.02
2024-04-12,109.24,108.62,104.21,74.57,105.82,107.67,106.57,506.55,93.345,91.94,85.66
2024-04-15,108.51,107.89,103.48,73.74,104.54,106.25,105.13,504.56,90.525,89.77,85.41
2024-04-16,109.08,108.46,104.05,75.34,104.8,106.3,105.18,516.43,91.29,90.36,85.36
2024-04-17,109.03,108.41,104.0,75.37,104.15,105.88,104.48,516.92,89.66,88.95,82.69
2024-04-18,105.94,105.32,100.91,73.39,100.23,101.86,100.25,511.99,88.09,87.06,82.73
2024-04-19,106.03,105.41,101.0,73.8,98.72,100.68,99.17,515.84,88.02,87.21,83.14
2024-04-22,104.98,104.36,99.95,73.14,98.27,100.58,99.16,503.92,87.555,86.89,82.85
2024-04-23,105.53,104.94,100.53,75.03,99.96,102.67,101.39,510.2,88.73,87.91,84.66
2024-04-24,105.64,105.05,100.64,75.52,99.61,102.13,100.9,507.4,88.9,88.24,84.21
2024-04-25,106.15,105.56,101.15,75.41,99.74,102.19,100.9,516.03,88.35,87.6,85.12
2024-04-26,106.69,106.1,101.69,76.0,99.61,101.78,100.49,517.49,89.935,89.56,83.85
2024-04-29,106.64,106.05,101.64,75.94,99.2,101.28,99.91,518.91,88.86,88.37,82.63
2024-04-30,105.89,105.3,100.89,75.95,98.9,101.21,99.84,528.59,87.97,87.47,81.93
2024-05-01,103.495,102.905,98.495,74.905,97.095,99.5,98.13,524.5699999999999,84.92,84.32,79.0
2024-05-02,101.1,100.51,96.1,73.86,95.29,97.79,96.42,520.55,83.93,83.75,78.95
2024-05-03,99.24,98.84,95.37,72.77,94.31,97.12,95.75,509.06,83.3,83.58,78.11
2024-05-06,98.69,98.2,94.3,72.4,94.1,97.2,95.83,513.9,82.705,83.36500000000001,78.48
2024-05-07,99.13,98.51,93.98,72.05,95.01,97.76,96.6,519.93,82.11,83.15,78.38
2024-05-08,96.52,95.84,90.88,70.86,93.98,96.5,95.22,509.96,83.32,83.52,78.99
