Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,GPR
2023-10-05,95.56,94.03,88.92,69.22,110.43,114.36,110.5,464.94,88.48,84.81,82.31,123.8993,54.304386138916016
2023-10-06,95.57,94.04,88.93,67.99,107.09,110.9,106.6,465.81,88.2,84.5,82.79,123.3563,161.30764770507812
2023-10-09,99.42,97.89,92.78,69.63,111.22,115.75,111.1,487.28,91.335,87.95,86.38,123.3563,227.07118225097656
2023-10-10,99.12,97.59,92.48,69.78,110.88,114.92,110.01,487.13,90.71,87.62,85.97,122.9282,259.08349609375
2023-10-11,99.83,98.3,93.19,69.6,113.51,117.48,112.75,487.39,88.04,85.67,83.49,122.7697,265.9303894042969
2023-10-12,98.7,97.17,92.06,68.62,112.63,116.25,111.72,473.9,89.37,86.72,82.91,123.2101,218.0117645263672
2023-10-13,99.26,97.73,92.62,68.93,114.33,118.6,114.48,474.9,92.735,89.72,87.69,123.5954,287.3145446777344
2023-10-16,100.04,98.53,93.52,69.57,117.21,121.3,117.27,493.37,93.05,90.41,86.66,123.3185,290.3445739746094
2023-10-17,99.82,98.31,93.3,68.92,115.6,119.44,115.28,491.71,91.76,89.3,86.66,123.1202,274.5221862792969
2023-10-18,101.92,100.47,95.78,71.16,115.94,119.81,115.49,503.59,93.055,91.27,88.32,123.8148,333.0094299316406
2023-10-19,101.44,99.99,95.3,71.08,113.26,117.44,112.96,498.48,93.2,91.5,89.37,123.798,338.8517150878906
2023-10-20,102.53,101.08,96.39,72.84,116.24,120.22,115.96,507.21,95.0,93.41,88.75,123.612,298.6288146972656
2023-10-23,103.04,101.59,96.9,72.04,115.58,119.7,115.61,489.33,93.085,91.445,86.39,123.2846,312.774658203125
2023-10-24,102.35,100.67,94.84,70.7,112.33,116.26,112.17,482.4,88.46,87.87,84.44,123.6416,250.00511169433594
2023-10-25,101.99,100.31,94.48,70.02,110.05,113.09,109.0,473.62,89.04,88.45,86.09,123.7871,208.08998107910156
2023-10-26,103.22,101.54,95.71,70.4,112.06,114.96,110.73,480.08,89.695,88.74,83.21,124.0064,168.43563842773438
2023-10-27,104.2,102.52,96.69,69.84,112.85,115.95,111.57,477.77,89.23,88.41,85.54,123.62,251.86463928222656
2023-10-30,102.29,100.61,94.78,68.95,110.32,113.32,108.94,466.24,89.0,88.06,82.31,123.4076,205.43055725097656
2023-10-31,99.93,98.4,93.32,68.53,109.42,112.36,108.06,462.27,88.675,87.45,81.02,123.8364,172.08143615722656
2023-11-01,100.44,98.91,93.83,68.18,109.86,112.6,108.28,458.9,88.615,86.51,80.44,123.7922,251.7322540283203
2023-11-02,100.93,99.4,94.32,68.43,110.57,113.42,108.99,465.84,88.525,86.48,82.46,122.8818,219.58306884765625
2023-11-03,102.65,101.13,96.1,69.85,112.61,115.43,110.89,476.43,88.015,85.96,80.51,121.7564,174.9210662841797
2023-11-06,102.05,100.53,95.5,69.48,110.31,112.34,107.91,469.95,88.095,86.15,80.82,121.6484,182.9025115966797
2023-11-07,100.2,98.68,93.65,68.13,109.39,109.6,105.82,452.99,84.71,82.83,77.37,122.0777,140.21450805664062
2023-11-08,100.04,98.37,92.57,67.32,106.26,105.98,102.55,440.89,82.31,80.56,75.33,122.0926,132.50270080566406
2023-11-09,98.79,97.12,91.32,66.49,102.09,102.14,99.33,440.65,82.7,80.94,75.74,122.1281,201.47996520996094
2023-11-10,101.3,99.49,93.0,67.28,100.91,101.25,98.54,442.37,83.58,81.6,77.17,122.1281,180.9846649169922
2023-11-13,102.02,100.21,93.72,68.625,103.15,103.405,100.785,445.505,84.465,82.61,78.26,122.4264,131.046630859375
2023-11-14,102.74,100.93,94.44,69.97,105.39,105.56,103.03,448.64,85.185,83.7,78.26,121.35,148.2277374267578
2023-11-15,100.88,99.07,92.58,69.86,105.13,105.12,102.77,457.84,82.61,81.69,76.66,121.0749,130.60302734375
2023-11-16,99.22,97.41,90.92,69.39,105.91,105.77,103.42,460.24,78.145,77.9,72.9,121.1754,170.8645477294922
2023-11-17,94.48,92.67,86.18,67.47,101.31,101.05,98.59,453.04,80.08,79.68,75.89,120.8477,149.48410034179688
2023-11-20,97.53,95.93,90.2,69.41,104.29,104.19,101.48,464.55,83.33,82.95,77.6,120.2533,204.90109252929688
2023-11-21,98.63,97.03,91.3,69.66,106.06,105.73,103.03,463.67,82.2,81.89,77.46,120.2241,96.48255157470703
2023-11-22,99.4,97.8,92.07,70.77,107.98,107.67,104.97,472.21,79.48,79.435,76.79,120.6802,191.44436645507812
2023-11-23,99.06,97.46,91.73,70.63,106.24,105.19,102.49,462.0,80.95,81.18,76.14666666666668,120.6802,175.45379638671875
2023-11-24,98.81,97.3,92.04,70.66,106.47,105.38,102.76,463.05,81.91,82.17,75.50333333333333,120.2105,152.79371643066406
2023-11-27,97.38,95.87,90.61,69.48,105.2,103.57,100.86,453.82,80.135,80.49,74.86,120.173,166.35165405273438
2023-11-28,98.86,97.35,92.09,69.71,105.52,103.77,101.06,462.06,81.99,82.07,76.41,119.5904,184.384765625
2023-11-29,99.08,97.57,92.31,71.42,107.47,105.27,102.56,475.87,82.28,82.26,77.86,119.8159,88.7790298461914
2023-11-30,100.63,99.12,93.86,72.94,107.9,106.34,103.63,481.09,80.6,80.64,75.96,120.2434,178.9017333984375
2023-12-01,95.79,94.35,89.42,72.55,105.44,102.4,99.61,460.81,81.1,81.27,74.07,119.9424,94.81410217285156
2023-12-04,92.96,91.52,86.59,70.9,103.76,99.71,97.01,445.76,78.25,78.33,73.04,120.4727,194.85691833496094
2023-12-05,92.41,91.34,88.24,71.4,103.95,100.45,97.8,452.29,78.125,78.28,72.32,120.7913,89.69046020507812
2023-12-06,92.03,90.84,87.14,70.24,103.49,99.55,97.0,437.13,74.66,74.73,69.38,120.5334,131.24276733398438
2023-12-07,89.86,88.61,84.6,68.15,100.88,97.48,94.87,417.34,74.295,74.27,69.34,120.6013,194.16470336914062
2023-12-08,90.12,88.92,85.16,69.02,99.4,98.19,95.58,423.59,75.81,75.8,71.23,120.7607,153.5236358642578
2023-12-11,90.63,89.36,85.25,69.42,99.36,98.12,95.62,430.55,75.945,75.6,71.32,120.9279,153.77490234375
2023-12-12,90.76,89.49,85.38,70.03,100.06,98.85,96.16,429.04,73.555,73.57,68.61,120.6817,167.4221954345703
2023-12-13,87.59,86.34,82.33,68.73,96.45,94.66,91.89,414.32,74.09,73.9,69.47,121.1571,192.79495239257812
2023-12-14,90.84,89.61,85.72,71.69,100.34,98.43,95.66,428.18,77.275,76.84,71.58,119.5683,148.67898559570312
2023-12-15,93.63,92.4,88.51,73.98,101.12,99.84,96.89,431.23,77.085,76.74,71.43,119.7382,169.25527954101562
2023-12-18,93.34,92.11,88.22,75.24,101.03,99.92,96.97,430.16,79.18,78.54,72.47,119.9102,144.02468872070312
2023-12-19,94.24,92.98,88.92,74.5,103.25,100.92,97.98,430.54,80.165,79.39,73.44,119.4632,187.75686645507812
2023-12-20,95.91,94.65,90.59,76.01,105.21,103.28,100.9,443.53,81.87,80.23,74.0,119.5435,143.77462768554688
2023-12-21,93.45,92.19,88.13,73.97,103.17,101.66,99.42,446.76,80.58,79.36,73.64,119.3168,114.01953887939453
2023-12-22,93.33,92.07,88.01,73.42,102.87,101.65,99.67,449.48,80.775,79.8,73.26,119.0625,89.36782836914062
2023-12-26,92.72,91.46,87.4,72.45,100.61,100.67,98.69,443.34,80.81,80.0475,75.57,118.8875,139.57447814941406
2023-12-27,96.15,93.65,89.64,75.8,101.16,101.29,99.19,453.42,80.845,80.295,74.11,118.4729,180.18150329589844
2023-12-28,95.26,92.76,88.75,75.07,99.81,100.33,98.12,442.09,79.12,78.83,71.77,118.4104,122.68769073486328
2023-12-29,94.13,91.63,87.62,73.24,98.08,98.19,95.98,429.34,77.585,77.45,71.65,118.4208,221.28489685058594
2024-01-02,93.05,91.02,87.76,72.64,100.61,100.57,98.26,442.27,75.7,76.19,70.38,119.2686,131.12246704101562
2024-01-03,90.34,89.52,85.71,70.03,97.53,97.16,94.83,441.88,77.33,77.98,72.7,119.6958,149.3903045654297
2024-01-04,94.31,93.42,89.28,72.01,100.85,100.85,98.86,463.22,76.015,76.41,72.19,119.6208,180.68551635742188
2024-01-05,92.35,91.45,87.25,69.95,100.43,99.98,98.16,455.09,78.75,78.97,73.81,119.388,167.4893798828125
2024-01-08,91.81,90.91,86.69,69.95,100.87,100.14,98.43,443.82,75.825,75.77,70.77,119.2506,106.6277084350586
2024-01-09,90.22,89.32,85.1,69.76,100.27,99.07,97.63,437.58,78.905,77.9,72.24,119.6666,241.2696990966797
2024-01-10,92.6,91.68,87.36,70.51,101.32,100.67,99.35,437.02,78.74,77.56,71.37,119.7614,118.09510040283203
2024-01-11,92.4,91.48,87.16,70.23,100.34,100.14,98.77,434.22,80.575,79.09,72.02,119.8916,165.3104705810547
2024-01-12,96.52,95.45,90.36,71.84,103.55,104.42,103.01,433.6,80.105,78.69,72.68,119.534,210.59278869628906
2024-01-15,95.12,94.05,88.96,73.51,100.94,102.12,100.69,435.95,79.55,77.88,72.54,119.534,106.3993911743164
2024-01-16,95.97,94.9,89.81,74.35,101.99,103.0,101.74,433.46,79.885,78.3,72.4,120.5759,193.38906860351562
2024-01-17,94.16,93.09,88.0,72.43,100.34,101.48,100.01,431.39,79.47,77.54,72.56,121.0402,176.20040893554688
2024-01-18,96.69,95.56,90.17,72.75,101.21,102.51,101.01,427.98,80.94,78.71,74.08,120.8895,167.4893798828125
2024-01-19,98.89,97.74,92.24,72.0,101.97,103.82,102.11,437.13,81.19,79.05,73.41,120.6442,207.4058380126953
2024-01-22,98.26,97.16,91.91,70.92,99.79,101.78,100.1,427.16,82.165,79.92,75.19,120.6178,186.62353515625
2024-01-23,102.26,101.07,95.39,73.12,102.2,104.47,102.79,437.83,82.29,80.2,74.82,121.1001,169.07244873046875
2024-01-24,101.91,100.72,95.05,72.11,100.87,103.91,102.23,430.01,82.13,80.44,75.64,120.4916,159.14471435546875
2024-01-25,103.11,101.96,96.49,73.33,101.59,104.56,102.85,438.38,83.18,81.23,77.9,120.8311,202.29420471191406
2024-01-26,103.91,102.8,97.55,75.05,103.82,107.18,105.69,450.41,83.37,81.81,78.01,120.6173,141.32115173339844
2024-01-29,106.2,105.17,100.3,78.62,104.38,108.85,106.99,465.41,83.985,82.695,76.78,120.8538,140.53317260742188
2024-01-30,102.72,101.74,97.1,75.14,104.63,108.16,106.38,460.0,84.105,82.93,77.82,120.6025,206.27711486816406
2024-01-31,102.28,101.3,96.66,73.95,103.78,107.46,105.68,458.44,82.78,81.54,75.85,120.4331,205.60765075683594
2024-02-01,101.16,100.01,95.37,70.81,104.17,108.05,106.25,438.43,83.315,81.45,73.82,120.3335,147.4983673095703
2024-02-02,99.64,98.45,93.62,69.45,101.52,105.54,103.77,439.05,79.08,77.45,72.28,120.902,171.52455139160156
2024-02-05,98.19,97.0,92.17,68.51,100.66,104.12,102.41,438.21,79.23,77.35,72.78,121.349,125.87757110595703
2024-02-06,99.4,98.21,93.38,69.5,102.22,106.12,104.41,440.76,80.905,78.75,73.31,120.9588,118.75242614746094
2024-02-07,99.28,98.09,93.26,70.64,102.58,106.84,105.08,439.11,81.69,79.24,73.86,120.9049,100.38084411621094
2024-02-08,100.67,99.61,95.45,71.98,103.92,107.9,106.32,443.04,84.475,81.34,76.22,121.0798,116.2304458618164
2024-02-09,102.11,101.05,96.89,73.16,105.13,109.26,107.62,453.46,84.75,81.84,76.84,121.039,194.5299835205078
2024-02-12,103.045,101.98,97.79,74.035,106.33,110.415,108.735,452.43,84.615,82.06,76.92,120.9378,156.3873291015625
2024-02-13,103.98,102.91,98.69,74.91,107.53,111.57,109.85,451.4,86.0,83.02,77.87,121.5202,187.85829162597656
2024-02-14,104.73,103.66,99.44,74.89,107.02,110.49,108.84,452.06,85.045,82.4,76.64,121.4002,135.8093719482422
2024-02-15,101.02,99.92,95.56,72.58,104.19,107.27,105.61,440.0,85.535,82.78,78.03,121.2121,214.8081512451172
2024-02-16,101.86,100.76,96.4,73.82,104.07,107.23,105.57,454.91,86.12,83.18,79.19,121.1505,160.93446350097656
2024-02-19,101.39,100.24,95.65,72.09,104.01,106.49,104.97,452.62,86.51,83.47,78.685,121.1505,167.8173065185547
2024-02-20,100.19,99.02,94.35,71.7,104.54,107.11,105.66,449.67,84.89,82.45,78.18,121.0199,170.2109832763672
2024-02-21,99.77,98.6,93.93,70.88,101.54,104.78,103.36,447.43,85.445,83.04,78.91,121.0379,193.75396728515625
2024-02-22,101.95,100.78,96.11,71.96,102.37,105.43,104.09,453.22,85.52,83.55,79.71,121.102,219.58306884765625
2024-02-23,102.4,101.23,96.56,72.06,102.83,105.83,104.61,445.91,83.715,82.38,77.59,121.0369,167.06863403320312
2024-02-26,100.35,99.18,94.51,70.61,100.96,103.58,102.4,443.27,83.205,82.34,77.58,121.0592,200.9716796875
2024-02-27,102.82,101.65,96.98,72.06,103.45,105.84,104.49,450.56,84.14,83.39,78.87,120.9647,166.86441040039062
2024-02-28,103.21,102.04,97.37,72.38,102.18,104.3,102.97,446.11,83.685,83.3,78.54,121.128,177.458984375
2024-02-29,101.97,100.8,96.13,73.83,101.11,102.71,101.38,445.46,84.6,83.8,78.26,121.1824,153.25045776367188
2024-03-01,100.15,99.03,94.59,73.6,101.69,103.64,102.24,446.93,87.495,84.34,79.97,121.0111,155.183349609375
2024-03-04,99.38,98.26,93.82,74.81,102.38,104.74,103.56,459.6,86.265,83.37,78.74,120.872,170.75091552734375
2024-03-05,100.06,98.94,94.5,73.98,100.49,102.3,101.08,454.66,85.36,82.96,78.15,120.8846,83.45616912841797
2024-03-06,97.95,97.08,93.64,73.35,100.1,101.74,100.57,460.49,86.405,84.18,79.13,120.4649,108.01850891113281
2024-03-07,98.72,98.14,94.2,74.43,101.19,102.89,101.79,466.12,84.915,82.93,78.93,120.1909,122.2349624633789
2024-03-08,100.11,99.79,95.41,75.56,103.14,104.89,104.01,470.66,83.62,82.44,78.01,119.975,183.7222442626953
2024-03-11,98.52,98.19,93.78,75.38,101.01,102.43,101.74,456.83,83.795,82.7,77.93,120.0394,155.80584716796875
2024-03-12,99.54,99.19,94.68,75.71,102.45,103.48,102.89,463.2,83.23,82.6,77.56,120.1668,199.55227661132812
2024-03-13,98.83,98.51,94.13,75.7,101.1,101.83,100.94,465.92,84.265,83.68,79.72,119.9642,149.75440979003906
2024-03-14,100.02,99.8,95.93,77.29,103.54,104.44,103.47,481.53,85.55,85.29,81.26,120.241,187.1507110595703
2024-03-15,101.16,100.94,97.07,77.49,103.43,104.43,103.34,483.37,85.365,85.45,81.04,120.4003,138.02365112304688
2024-03-18,104.06,103.56,99.21,78.16,105.73,106.52,105.54,493.92,86.235,86.49,82.72,120.5752,147.65321350097656
2024-03-19,103.73,103.3,99.29,78.19,106.51,107.55,106.65,489.44,87.235,87.42,83.47,120.9332,183.30413818359375
2024-03-20,104.87,104.4,100.2,76.99,104.58,105.52,104.45,488.44,85.545,85.95,81.68,120.9289,116.02689361572266
2024-03-21,105.26,104.78,100.55,76.75,103.77,104.41,103.5,486.65,85.175,85.6,81.48,120.8086,130.513916015625
2024-03-22,106.11,105.55,100.94,75.78,103.12,104.19,103.24,486.94,84.895,85.51,81.08,121.1842,125.00255584716797
2024-03-25,106.23,105.67,101.06,76.36,101.97,103.42,102.4,487.79,86.365,86.89,82.85,121.0295,187.99307250976562
2024-03-26,105.75,105.19,100.58,76.62,102.37,103.98,102.94,490.01,86.0,86.72,81.62,121.0742,165.62838745117188
2024-03-27,104.46,103.9,99.29,75.37,100.23,102.06,101.24,489.22,85.09,85.83,81.35,121.0089,126.7417221069336
2024-03-28,105.14,104.58,99.97,75.71,100.83,102.72,101.9,493.56,86.885,87.56,83.17,121.0635,99.6260986328125
2024-04-01,106.99,106.58,103.25,76.4,102.09,104.13,103.21,493.6,88.4175,88.295,83.71,121.5151,123.22461700439453
2024-04-02,107.52,106.91,102.56,76.55,102.94,104.86,103.96,495.45,89.95,89.03,85.15,121.3035,197.96221923828125
2024-04-03,107.7,107.09,102.74,74.64,105.2,107.56,106.51,496.83,91.105,89.77,85.43,121.0198,181.86647033691406
2024-04-04,106.97,106.36,102.01,73.92,105.81,107.66,106.71,496.58,90.435,89.25,86.59,120.7613,160.98458862304688
2024-04-05,107.63,107.02,102.67,75.67,107.75,108.93,108.05,506.32,93.305,91.59,86.91,120.9646,142.04835510253906
2024-04-08,106.88,106.27,101.92,74.97,107.3,108.66,107.73,504.58,92.2,90.07,86.43,120.7359,126.32672882080078
2024-04-09,107.06,106.43,101.97,75.12,106.47,108.38,107.38,506.87,91.93,89.95,85.23,120.7048,171.76275634765625
2024-04-10,107.735,107.11,102.675,75.255,106.185,108.26,107.21,506.06,91.19,89.63,86.21,121.5727,208.5249481201172
2024-04-11,108.41,107.79,103.38,75.39,105.9,108.14,107.04,505.25,91.81,90.18,85.02,121.6081,123.34028625488281
2024-04-12,109.24,108.62,104.21,74.57,105.82,107.67,106.57,506.55,93.345,91.94,85.66,122.2885,161.3263397216797
2024-04-15,108.51,107.89,103.48,73.74,104.54,106.25,105.13,504.56,90.525,89.77,85.41,122.425,230.79364013671875
2024-04-16,109.08,108.46,104.05,75.34,104.8,106.3,105.18,516.43,91.29,90.36,85.36,123.1234,340.5443420410156
2024-04-17,109.03,108.41,104.0,75.37,104.15,105.88,104.48,516.92,89.66,88.95,82.69,123.0207,227.49627685546875
2024-04-18,105.94,105.32,100.91,73.39,100.23,101.86,100.25,511.99,88.09,87.06,82.73,123.0017,155.665771484375
2024-04-19,106.03,105.41,101.0,73.8,98.72,100.68,99.17,515.84,88.02,87.21,83.14,123.1075,208.1194305419922
2024-04-22,104.98,104.36,99.95,73.14,98.27,100.58,99.16,503.92,87.555,86.89,82.85,123.0609,162.9131622314453
2024-04-23,105.53,104.94,100.53,75.03,99.96,102.67,101.39,510.2,88.73,87.91,84.66,122.7227,148.3239288330078
2024-04-24,105.64,105.05,100.64,75.52,99.61,102.13,100.9,507.4,88.9,88.24,84.21,122.89,139.23226928710938
2024-04-25,106.15,105.56,101.15,75.41,99.74,102.19,100.9,516.03,88.35,87.6,85.12,122.8384,172.4012908935547
2024-04-26,106.69,106.1,101.69,76.0,99.61,101.78,100.49,517.49,89.935,89.56,83.85,122.9471,150.83494567871094
2024-04-29,106.64,106.05,101.64,75.94,99.2,101.28,99.91,518.91,88.86,88.37,82.63,122.5449,191.10968017578125
2024-04-30,105.89,105.3,100.89,75.95,98.9,101.21,99.84,528.59,87.97,87.47,81.93,122.9853,167.80361938476562
2024-05-01,103.495,102.905,98.495,74.905,97.095,99.5,98.13,524.5699999999999,84.92,84.32,79.0,123.0168,130.75924682617188
2024-05-02,101.1,100.51,96.1,73.86,95.29,97.79,96.42,520.55,83.93,83.75,78.95,122.4384,137.77406311035156
2024-05-03,99.24,98.84,95.37,72.77,94.31,97.12,95.75,509.06,83.3,83.58,78.11,122.1375,110.41893005371094
2024-05-06,98.69,98.2,94.3,72.4,94.1,97.2,95.83,513.9,82.705,83.36500000000001,78.48,121.8913,93.61604309082031
2024-05-07,99.13,98.51,93.98,72.05,95.01,97.76,96.6,519.93,82.11,83.15,78.38,122.093,176.26507568359375
2024-05-08,96.52,95.84,90.88,70.86,93.98,96.5,95.22,509.96,83.32,83.52,78.99,122.1926,163.58358764648438
2024-05-09,97.54,96.86,91.9,72.0,96.53,98.98,97.62,517.84,83.445,83.74,79.26,122.1634,145.39895629882812
2024-05-10,97.71,97.03,92.07,71.79,96.42,98.72,97.3,518.43,83.075,83.8,78.26,122.014,185.2792205810547
2024-05-13,97.08,96.4,91.44,70.67,95.05,97.09,95.67,506.58,82.115,83.24,79.12,122.0261,177.1075897216797
2024-05-14,96.17,95.49,90.53,70.31,95.18,97.22,94.86,505.26,80.56,82.28,78.02,121.9256,154.67242431640625
2024-05-15,95.61,94.93,89.97,69.13,95.0,96.97,94.65,507.67,81.45,82.52,78.63,121.3543,129.21363830566406
2024-05-16,97.06,96.38,91.42,70.41,94.74,96.84,94.73,505.62,81.825,83.03,79.23,121.2236,124.90009307861328
2024-05-17,98.03,97.35,92.39,71.56,95.83,97.96,96.15,509.17,82.44,83.67,80.06,121.2354,181.6569366455078
2024-05-20,97.91,97.43,93.46,72.4,96.25,98.57,96.87,519.88,82.33,83.97,79.8,121.2289,135.07557678222656
2024-05-21,95.88,95.4,91.42,71.31,95.97,97.51,95.87,525.52,81.5,83.21,79.26,121.3793,165.28404235839844
2024-05-22,95.01,94.575,90.82,71.055,95.175,96.74,95.05,516.5799999999999,80.725,82.18,78.12,121.5462,140.05340576171875
2024-05-23,94.14,93.75,90.22,70.8,94.38,95.97,94.23,507.64,79.72,81.5,77.62,121.7477,101.83300018310547
2024-05-24,92.89,92.47,88.81,70.19,93.93,95.17,93.59,505.85,80.005,81.56,78.47,121.6172,116.63970947265625
2024-05-27,92.88,92.46,88.8,71.18,94.94,95.92,94.47,512.8,81.26249999999999,82.68,79.15,121.6172,145.42979431152344
2024-05-28,92.84,92.45,88.92,72.74,97.17,97.93,96.5,523.46,82.52,83.8,79.83,121.43,143.45765686035156
2024-05-29,94.06,93.52,89.23,73.0,98.61,99.3,97.87,528.35,82.345,83.72,79.23,122.1641,135.4371795654297
2024-05-30,91.4,90.86,86.57,72.19,96.42,97.24,95.97,518.38,81.19,82.55,77.91,121.9601,93.57535552978516
2024-05-31,91.43,90.78,85.96,71.22,94.92,95.92,94.65,513.4,80.18,81.4,76.99,122.098,156.499267578125
2024-06-03,92.06,91.38,86.43,70.85,94.46,95.41,94.18,513.25,76.77,78.33,74.22,122.3509,111.1133804321289
2024-06-04,88.69,88.04,83.24,68.03,90.88,91.71,90.88,499.47,76.05,77.51,73.25,122.7256,110.2148208618164
2024-06-05,90.08,89.43,84.63,67.9,91.68,92.36,91.77,489.06,75.92,77.32,74.07,122.5339,119.32062530517578
2024-06-06,90.51,89.87,85.14,67.85,92.34,92.68,92.15,485.93,78.54,79.73,75.55,122.3713,122.00985717773438
2024-06-07,91.86,91.12,85.88,68.06,94.01,94.26,93.62,486.02,78.315,79.66,75.53,123.549,122.68769073486328
2024-06-10,92.41,91.67,86.43,68.67,95.01,94.38,93.97,486.21,80.005,81.1,77.74,123.9125,107.28964233398438
2024-06-11,93.36,92.62,87.38,70.1,97.51,96.65,96.22,501.2,80.74,81.79,77.9,124.0349,121.78558349609375
2024-06-12,92.88,92.14,86.9,71.1,98.34,98.31,97.88,504.17,81.245,82.15,78.5,123.8295,117.67557525634766
2024-06-13,91.89,91.15,85.91,71.37,97.53,97.71,97.36,499.94,81.64,82.55,78.62,124.0235,133.4734344482422
2024-06-14,92.52,91.78,86.54,71.02,97.48,98.48,98.33,498.54,81.73,82.61,78.45,124.1694,90.13789367675781
2024-06-17,93.26,92.52,87.28,71.38,97.795,98.81,98.65,501.185,83.36,83.69,80.33,124.239,120.9456787109375
2024-06-18,94.0,93.26,88.02,71.74,98.11,99.14,98.97,503.83,85.28,85.02,81.57,123.9776,142.94383239746094
2024-06-19,95.26,94.52,89.28,73.27,99.97,101.06,100.81,515.69,86.185,85.49,81.87,123.9776,114.8867416381836
2024-06-20,95.59,94.85,89.61,74.05,100.61,101.81,101.39,516.9,86.115,85.27,82.17,124.192,177.00743103027344
2024-06-21,96.69,95.95,90.71,74.35,99.54,100.93,100.51,512.3,87.015,85.97,81.88,124.1086,128.30368041992188
2024-06-24,96.26,95.52,90.28,74.17,98.79,100.54,100.0,512.47,87.115,86.06,82.78,123.7125,212.60784912109375
2024-06-25,96.31,95.57,90.33,74.83,99.86,101.15,100.82,512.91,86.775,85.74,81.98,123.9417,109.98760223388672
2024-06-26,96.39,95.65,90.41,75.05,99.92,101.21,100.96,507.37,85.27,84.63,80.9,124.26,128.58396911621094
2024-06-27,97.25,96.51,91.27,76.0,101.31,102.61,102.36,510.11,87.255,86.47,81.74,124.3379,120.6764144897461
2024-06-28,98.16,97.45,92.37,76.44,101.94,103.22,103.02,513.07,86.83,85.83,81.54,124.2103,121.46080780029297
2024-07-01,98.58,97.87,93.14,76.81,100.5,101.78,101.58,509.7,88.01,86.26,83.38,124.4667,71.44754028320312
2024-07-02,100.32,99.67,95.23,77.65,102.72,103.9,103.58,515.91,88.59,87.13,82.81,124.2917,79.59959411621094
2024-07-03,99.95,99.3,94.88,76.79,102.27,103.17,102.75,515.02,87.68,86.58,83.88,123.7768,107.82317352294922
2024-07-04,99.66,99.01,94.59,76.41,102.09,102.49,102.05,521.03,88.96,87.72,83.36333333333333,123.7768,90.27962493896484
2024-07-05,99.66,99.01,94.59,76.94,102.59,103.55,103.22,528.12,89.095,88.01,82.84666666666666,123.4762,73.11270141601562
2024-07-08,98.82,98.17,93.75,76.07,100.52,101.58,101.29,520.37,87.73,86.3,82.33,123.3576,89.18451690673828
2024-07-09,97.68,97.03,92.61,75.38,100.0,100.78,100.42,518.77,86.095,85.0,81.41,123.4071,90.05038452148438
2024-07-10,96.25,95.6,91.18,73.61,98.67,99.47,99.09,515.43,87.075,85.66,82.1,123.1895,124.6665267944336
2024-07-11,97.13,96.48,92.06,74.42,99.57,100.41,100.1,519.22,87.315,85.52,82.62,122.769,127.8534927368164
2024-07-12,99.15,98.5,94.08,74.78,99.74,100.72,100.45,520.39,87.715,86.01,82.21,122.4404,86.32097625732422
2024-07-15,98.5,97.85,93.43,74.54,98.79,99.66,99.36,512.82,86.67,85.21,81.91,122.6347,67.88048553466797
2024-07-16,97.2,96.55,92.13,74.12,98.0,99.13,98.77,510.47,85.63,84.28,80.76,122.7264,68.23641204833984
2024-07-17,97.02,96.37,91.95,74.25,96.93,98.14,97.86,509.59,86.2,84.85,82.85,122.518,105.25916290283203
2024-07-18,98.29,97.64,93.22,75.58,98.59,99.76,99.55,509.48,86.49,85.1,82.82,122.7909,133.52000427246094
2024-07-19,97.49,96.84,92.42,75.12,97.63,98.79,98.55,509.84,85.275,84.17,80.13,123.147,143.77462768554688
2024-07-22,95.69,95.04,90.62,73.5,95.52,96.71,96.49,489.6,83.065,82.2,79.78,123.2172,130.038818359375
2024-07-23,95.64,94.99,90.57,73.83,96.02,97.01,96.83,493.99,82.09,80.91,78.11,123.3843,36.46863555908203
2024-07-24,94.16,93.51,89.09,72.76,95.44,96.31,96.13,491.72,82.995,81.99,78.74,123.5575,78.87065887451172
2024-07-25,94.8,94.15,89.73,72.7,95.82,96.57,96.38,489.64,82.655,81.7,79.73,123.5286,91.53900146484375
2024-07-26,96.01,95.36,90.94,73.27,96.98,97.8,97.35,496.36,81.245,80.39,77.16,123.672,95.77151489257812
2024-07-29,95.76,95.11,90.69,72.02,95.72,96.53,96.1,491.13,80.865,80.09,75.81,124.1392,124.38494873046875
2024-07-30,93.6,93.01,88.91,70.02,93.85,94.57,94.2,484.39,79.14,78.36,74.73,124.2855,107.0728988647461
2024-07-31,93.98,93.39,89.28,70.95,94.49,95.13,94.76,482.65,81.45,80.59,77.91,123.6373,112.86431121826172
2024-08-01,94.1,93.51,89.4,72.62,95.92,96.76,96.2,482.64,81.825,80.46,76.31,123.8693,133.19764709472656
2024-08-02,93.66,92.86,87.7,72.34,94.06,95.25,94.28,470.17,78.265,77.06,73.52,123.4681,191.2178192138672
2024-08-05,88.26,87.55,82.85,70.63,89.46,90.96,89.79,445.81,76.7,76.45,72.94,123.5787,186.99978637695312
2024-08-06,87.79,87.23,83.27,71.52,89.82,91.32,89.93,448.83,76.275,76.66,73.2,123.6532,131.50079345703125
2024-08-07,87.98,87.3,82.76,71.05,89.89,91.37,89.44,453.3,79.91,78.84,75.23,123.5698,172.7223358154297
